Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,18/08/2023 14:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,0 - 4
2,1,19/08/2023 09:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Bochum 1848,5 - 0
3,1,19/08/2023 09:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,4 - 4
4,1,19/08/2023 09:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,1 - 2
5,1,19/08/2023 09:30,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,2 - 0
7,1,19/08/2023 09:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,3 - 2
9,1,19/08/2023 12:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,1 - 0
8,1,20/08/2023 09:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,4 - 1
6,1,20/08/2023 11:30,Deutsche Bank Park,Eintracht Frankfurt,SV Darmstadt 98,1 - 0
17,2,25/08/2023 14:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,5 - 1
10,2,26/08/2023 09:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Union Berlin,1 - 4
11,2,26/08/2023 09:30,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,2 - 3
12,2,26/08/2023 09:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,1 - 1
13,2,26/08/2023 09:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,1 - 2
16,2,26/08/2023 09:30,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,1 - 0
14,2,26/08/2023 12:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,0 - 3
15,2,27/08/2023 09:30,MEWA ARENA,1. FSV Mainz 05,Eintracht Frankfurt,1 - 1
18,2,27/08/2023 11:30,Allianz Arena,FC Bayern München,FC Augsburg,3 - 1
27,3,01/09/2023 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Heidenheim 1846,2 - 2
19,3,02/09/2023 09:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,5 - 0
20,3,02/09/2023 09:30,WWK ARENA,FC Augsburg,VfL Bochum 1848,2 - 2
21,3,02/09/2023 09:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,4 - 0
22,3,02/09/2023 09:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,3 - 1
25,3,02/09/2023 09:30,BayArena,Bayer 04 Leverkusen,SV Darmstadt 98,5 - 1
23,3,02/09/2023 12:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,1 - 2
24,3,03/09/2023 09:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,1 - 1
26,3,03/09/2023 11:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0 - 3
36,4,15/09/2023 14:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,2 - 2
31,4,16/09/2023 09:30,RheinEnergieSTADION,1. FC Köln,TSG Hoffenheim,1 - 3
32,4,16/09/2023 09:30,MEWA ARENA,1. FSV Mainz 05,VfB Stuttgart,1 - 3
