Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,11/08/2023 13:30,Power Horse Stadium,UD Almería,Rayo Vallecano,0 - 2
5,1,11/08/2023 16:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 2
9,1,12/08/2023 11:00,Reale Arena,Real Sociedad,Girona FC,1 - 1
6,1,12/08/2023 13:30,Estadio Gran Canaria,UD Las Palmas,RCD Mallorca,1 - 1
2,1,12/08/2023 15:30,Estadio San Mamés,Athletic Club,Real Madrid,0 - 2
4,1,13/08/2023 11:00,Estadio ABANCA Balaídos,RC Celta,CA Osasuna,0 - 2
8,1,13/08/2023 13:30,Estadio de la Cerámica,Villarreal CF,Real Betis,1 - 2
7,1,13/08/2023 15:30,Coliseum,Getafe CF,FC Barcelona,0 - 0
10,1,14/08/2023 13:30,Estadio Nuevo Mirandilla,Cádiz CF,Deportivo Alavés,1 - 0
3,1,14/08/2023 15:30,Civitas Metropolitano,Atlético de Madrid,Granada CF,3 - 1
13,2,18/08/2023 13:30,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,0 - 1
20,2,18/08/2023 15:30,Camp de Mestalla,Valencia CF,UD Las Palmas,1 - 0
18,2,19/08/2023 11:00,Reale Arena,Real Sociedad,RC Celta,1 - 1
11,2,19/08/2023 13:30,Power Horse Stadium,UD Almería,Real Madrid,1 - 3
16,2,19/08/2023 15:30,Estadio El Sadar,CA Osasuna,Athletic Club,0 - 2
19,2,20/08/2023 13:00,Estadio Municipal de Montilivi,Girona FC,Getafe CF,3 - 0
12,2,20/08/2023 13:30,Estadi Olímpic Lluís Companys,FC Barcelona,Cádiz CF,2 - 0
17,2,20/08/2023 15:30,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,0 - 0
15,2,21/08/2023 13:00,Mendizorroza,Deportivo Alavés,Sevilla FC,4 - 3
14,2,21/08/2023 15:30,Nuevo Los Cármenes,Granada CF,Rayo Vallecano,0 - 2
24,3,25/08/2023 13:30,Estadio Gran Canaria,UD Las Palmas,Real Sociedad,0 - 0
22,3,25/08/2023 15:30,Estadio ABANCA Balaídos,RC Celta,Real Madrid,0 - 1
23,3,26/08/2023 13:30,Nuevo Los Cármenes,Granada CF,RCD Mallorca,3 - 2
25,3,26/08/2023 13:30,Estadio Nuevo Mirandilla,Cádiz CF,UD Almería,1 - 1
28,3,26/08/2023 15:30,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,1 - 2
27,3,27/08/2023 11:30,Estadio de la Cerámica,Villarreal CF,FC Barcelona,3 - 4
29,3,27/08/2023 13:30,Camp de Mestalla,Valencia CF,CA Osasuna,1 - 2
21,3,27/08/2023 15:30,Estadio San Mamés,Athletic Club,Real Betis,4 - 2
30,3,28/08/2023 13:30,Coliseum,Getafe CF,Deportivo Alavés,1 - 0
26,3,28/08/2023 15:30,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,0 - 7
34,4,01/09/2023 13:30,Estadio Nuevo Mirandilla,Cádiz CF,Villarreal CF,3 - 1
