team_pair,num_goals,num_matchups,avg_goals_per_game
FC Barcelona_Real Betis Balompié,77.0,14,5.5
Arsenal FC_Liverpool FC,73.0,15,4.87
Bayern Munich_SV Werder Bremen,70.0,12,5.83
Bayern Munich_VfL Wolfsburg,66.0,13,5.08
Borussia Mönchengladbach_TSG 1899 Hoffenheim,65.0,13,5.0
Borussia Dortmund_FC Augsburg,65.0,12,5.42
Bayern Munich_Borussia Dortmund,65.0,13,5.0
1.FSV Mainz 05_Bayern Munich,65.0,13,5.0
Celta de Vigo_FC Barcelona,64.0,13,4.92
Celta de Vigo_Real Madrid,63.0,12,5.25
Borussia Dortmund_Eintracht Frankfurt,62.0,13,4.77
Real Madrid_Real Sociedad,62.0,12,5.17
Bayer 04 Leverkusen_Borussia Dortmund,61.0,11,5.55
Montpellier HSC_Olympique Lyon,60.0,10,6.0
Liverpool FC_Manchester City,60.0,13,4.62
Borussia Dortmund_Borussia Mönchengladbach,59.0,11,5.36
1.FSV Mainz 05_TSG 1899 Hoffenheim,59.0,11,5.36
Manchester City_Newcastle United,59.0,12,4.92
Bologna FC 1909_SSC Napoli,59.0,12,4.92
Real Madrid_Sevilla FC,57.0,11,5.18
FC Barcelona_Real Sociedad,57.0,11,5.18
Borussia Dortmund_SC Freiburg,57.0,12,4.75
Arsenal FC_West Ham United,57.0,12,4.75
Borussia Dortmund_VfB Stuttgart,56.0,11,5.09
FC Barcelona_Levante UD,55.0,10,5.5
Leicester City_Tottenham Hotspur,55.0,9,6.11
Liverpool FC_West Ham United,54.0,12,4.5
Manchester City_Tottenham Hotspur,54.0,11,4.91
Southampton FC_Tottenham Hotspur,53.0,10,5.3
ACF Fiorentina_Inter Milan,53.0,9,5.89
FC Barcelona_Villarreal CF,53.0,10,5.3
Borussia Mönchengladbach_SV Werder Bremen,53.0,11,4.82
Borussia Dortmund_TSG 1899 Hoffenheim,53.0,12,4.42
AS Monaco_Olympique Marseille,52.0,10,5.2
Bayer 04 Leverkusen_Borussia Mönchengladbach,52.0,10,5.2
Manchester City_Southampton FC,51.0,10,5.1
Hertha BSC_RB Leipzig,51.0,9,5.67
Bayern Munich_FC Augsburg,51.0,10,5.1
1.FSV Mainz 05_RB Leipzig,51.0,10,5.1
Montpellier HSC_Paris Saint-Germain,51.0,11,4.64
Montpellier HSC_Stade Reims,51.0,11,4.64
Manchester United_Newcastle United,50.0,10,5.0
Borussia Dortmund_SV Werder Bremen,50.0,10,5.0
Borussia Mönchengladbach_FC Augsburg,50.0,10,5.0
FC Barcelona_Valencia CF,50.0,10,5.0
Bayern Munich_Eintracht Frankfurt,49.0,9,5.44
Bayer 04 Leverkusen_VfL Wolfsburg,49.0,10,4.9
Newcastle United_Southampton FC,48.0,11,4.36
Borussia Mönchengladbach_Eintracht Frankfurt,48.0,10,4.8
Bayer 04 Leverkusen_TSG 1899 Hoffenheim,48.0,10,4.8
SS Lazio_SSC Napoli,48.0,9,5.33
FC Barcelona_Rayo Vallecano,48.0,9,5.33
Genoa CFC_SS Lazio,48.0,10,4.8
AS Roma_Genoa CFC,48.0,10,4.8
Bayern Munich_Hamburger SV,47.0,7,6.71
Juventus FC_US Sassuolo,47.0,10,4.7
Celta de Vigo_Villarreal CF,47.0,10,4.7
SV Werder Bremen_TSG 1899 Hoffenheim,47.0,9,5.22
AS Roma_US Sassuolo,47.0,10,4.7
1.FSV Mainz 05_Bayer 04 Leverkusen,47.0,10,4.7
Atalanta BC_SS Lazio,46.0,9,5.11
TSG 1899 Hoffenheim_VfB Stuttgart,46.0,9,5.11
Crystal Palace_West Ham United,46.0,10,4.6
Crystal Palace_Liverpool FC,46.0,9,5.11
RCD Espanyol Barcelona_Sevilla FC,46.0,9,5.11
SSC Napoli_Udinese Calcio,46.0,9,5.11
LOSC Lille_Paris Saint-Germain,46.0,8,5.75
FC Barcelona_Real Madrid,46.0,10,4.6
Real Madrid_Valencia CF,46.0,10,4.6
Bayern Munich_VfB Stuttgart,46.0,10,4.6
SC Freiburg_TSG 1899 Hoffenheim,46.0,8,5.75
Bayer 04 Leverkusen_Eintracht Frankfurt,45.0,9,5.0
Bayern Munich_FC Schalke 04,45.0,9,5.0
